name,ring,quadrant,isNew,description
AKS,Adopt,Platforms,TRUE,"""testing quoted decsiptions with , in them"""
dbt-core,Adopt,Languages & Frameworks,TRUE,"""dbt is a data transformation tool, primary for SQL, that brings best practices from software engineering to data development"""
Metaplane,Trial,Tools,TRUE,"""Data observability tool with automated incident detection, impact analysis and root cause diagnosis for Snowflake, dbt and PowerBI. SaaS-service"""
Git,Adopt,Languages & Frameworks,TRUE,"Version control. Git is a system to track and manage changes to code. "
Power BI,Adopt,Tools,TRUE,Data visualization tool that is the standard business intelligence tool in Storebrand
Hightouch,Assess,Tools,TRUE,"Reverse ETL-tool. A candidate to sync data from Snowflake to applications like Salesforce. "
Github Actions,Adopt,Tools,TRUE,"CI/CD-tool that allows automate our build, test and deployment pipelines"
Python,Trial,Languages & Frameworks,TRUE,"Programming language that is used among other things for data analysis, task automation and data visualization. "
dbt-expectations,Adopt,Tools,TRUE,"Extension package for dbt that is inspired by Great Expectations. Greatly increases variety of tests you can perform on your data out of the box in dbt. "
Qlik Replicate,Hold,Tools,TRUE,"""SaaS data replication tool that we use to replicate data from Oracle and MS SQL Server to Snowflake. Status: In use, but do not use for new projects."""
Permifrost,Adopt,Languages & Frameworks,TRUE,"A python tool for managing permissions in Snowflake. "
SQL,Adopt,Languages & Frameworks,TRUE,"Standard language for storing, manipulating and retrieving data from databases. "
Terraform,Adopt,Languages & Frameworks,TRUE,"""Infrastructure as code that we use to create, manage and improve infrastructure in Snowflake and dbt-cloud"""
GitHub,Adopt,Platforms,TRUE,Hosting service for software development and version control using Git
Meltano,Assess,Tools,TRUE,"Open-source, flexible and scalable tool to ingest tool to "
Prefect,Adopt,Platforms,TRUE,"""Prefect is an orchestration tool written in Python that lets us define very flexible pipelines. Typical use cases includes kicking off dbt runs, load data from snowflake over to other systems, call APIs or other services, and trigger complex alerts."""
Snowflake,Adopt,Platforms,TRUE,Cloud Data Platform
Feature branch development,Adopt,Techniques,TRUE,
dbt-cloud,Adopt,Tools,TRUE,dbt's SaaS-offering that enables us to easier deploy and orchestrate dbt-code
VSCode,Adopt,Tools,TRUE,Code editor
Hevo,Hold,Tools,TRUE,"""Click-based SaaS-tool to manage ingest to Snowflake from applications. Status: Tried, and currently not to be used."""
Spark,Hold,Languages & Frameworks,TRUE,
Datadog,Assess,Platforms,TRUE,"Datadog is a monitoring application for cloud applications that we use for tracking the overall state of our platform. "
dbt Semantic Layer,Assess,Techniques,TRUE,"""Define metrics alongside dbt models to guarantee the same answers everywhere, every time and from every tool"""
Flux,Adopt,Tools,TRUE,
LastPass,Adopt,Platforms,TRUE,Password manager that we use for some non-critical secrets
Azure Key Vault (AKV),Adopt,Platforms,TRUE,"Azure's key management solution. "
GitHub,Adopt,Platforms,TRUE,
WSL - Windows subsystem for linux,Trial,Platforms,TRUE,"""Linux, running in windows. WSL allows developers on windows machines to develop using all the normal linux tools, while using windows just like anyone else. WSL is also Microsoft's recommended development environment for Python"""
